id,name,qty,price,category,last_updated
7368,Pilaf v31,791,297.74,neque,2025-04-30T17:19:19.471707
7369,Lemang v51,822,508.55,tempus,2025-03-30T23:22:19.471707
7370,Boston cream pie v71,145,758.44,amet,2025-04-20T10:33:19.471707
7371,Hamburger v68,293,816.55,viverra,2025-04-25T14:19:19.471707
7372,Sannakji v63,192,118.20,adipiscing,2025-04-15T07:31:19.471707
7373,Jokbal v95,446,157.13,duis,2025-05-16T01:43:19.471707
7374,Khao soi v13,735,886.71,senectus,2025-04-05T01:31:19.471707
7375,Sugar pie v7,893,891.03,luctus,2025-05-05T19:53:19.471707
7376,Samgyeopsal v17,517,993.43,vivamus,2025-03-30T22:19:19.471707
7377,Waldorf salad v49,392,1.43,lacus,2025-04-05T01:07:19.471707
7378,Key lime pie v37,715,25.42,varius,2025-05-05T19:47:19.471707
7379,Sundae v37,597,287.99,maecenas,2025-04-25T13:47:19.471707
7380,Nasi goreng v31,654,79.80,risus,2025-05-05T19:43:19.471707
7381,Cream pie v33,91,612.77,habitant,2025-05-05T19:41:19.471707
7382,Mixed grill v5,486,437.18,vivamus,2025-04-05T00:27:19.471707
7383,Mince pie v75,780,908.28,viverra,2025-03-30T21:16:19.471707
7384,Trifle v15,362,12.65,porttitor,2025-04-10T03:15:19.471707
7385,Rat na v12,467,313.57,iaculis,2025-04-05T00:03:19.471707
7386,"Item,With,Commas",null,invalid_price,,2025-05-05T19:31:19.471707
7387,Cream pie v81,458,464.87,eget,2025-04-15T06:01:19.471707
7388,Dal v54,272,80.89,nulla,2025-04-30T16:19:19.471707
7389,Tom kha kai v19,798,649.81,laoreet,2025-04-20T08:58:19.471707
7390,Baked ziti v7,184,437.90,magnis,2025-04-04T23:23:19.471707
7391,Sushi v20,563,635.89,nam,2025-04-25T12:59:19.471707
7392,Blueberry pie v27,516,702.81,gravida,2025-04-20T08:43:19.471707
7393,Sundae v54,73,590.33,dignissim,2025-05-16T01:43:19.471707
7394,Green papaya salad v14,906,195.60,nascetur,2025-05-05T19:15:19.471707
7395,Palak paneer v75,34,604.74,viverra,2025-04-04T22:43:19.471707
7396,Sashimi v99,318,309.62,est,2025-04-20T08:23:19.471707
7397,Sushi v53,388,345.28,nam,2025-04-04T22:27:19.471707
7398,Irish stew v55,725,187.43,lobortis,2025-04-10T01:37:19.471707
7399,Steak pie v11,215,915.31,orci,2025-04-30T15:46:19.471707
7400,Vindaloo v53,671,810.46,nec,2025-05-10T22:23:19.471707
7401,Pork pie v96,466,84.62,elit,2025-04-20T07:58:19.471707
7402,Scrambled eggs v73,980,295.54,neque,2025-04-30T15:37:19.471707
7403,Biryani v99,849,283.64,magnis,2025-04-04T21:39:19.471707
7404,Mixed grill v26,834,878.58,viverra,2025-04-20T07:43:19.471707
7405,Rhubarb pie v45,856,404.01,aliquam,2025-04-15T04:13:19.471707
7406,Peach Melba v12,4,943.22,laoreet,2025-05-05T18:51:19.471707
7407,Buko pie v99,48,283.74,fermentum,2025-05-10T22:16:19.471707
7408,Massaman curry v35,581,42.41,a,2025-03-30T17:31:19.471707
7409,Makchang gui v72,712,577.39,placerat,2025-05-10T22:14:19.471707
7410,Pasty v90,79,985.63,lacinia,2025-04-04T20:43:19.471707
7411,Tom yum v46,710,341.23,eu,2025-05-10T22:12:19.471707
7412,Green curry v85,657,710.63,vel,2025-05-10T22:11:19.471707
7413,Red curry v4,215,66.12,in,2025-04-20T06:58:19.471707
7414,Green papaya salad v66,640,878.85,augue,2025-04-25T11:27:19.471707
7415,Pad Thai v0,965,617.04,nulla,2025-04-04T20:03:19.471707
7416,Custard pie v37,960,126.61,semper,2025-03-30T16:19:19.471707
7417,Buko pie v80,891,387.34,phasellus,2025-04-20T06:38:19.471707
7418,Blueberry pie v4,268,540.29,justo,2025-05-05T18:27:19.471707
7419,Sashimi v6,738,472.58,dis,2025-04-09T23:10:19.471707
7420,Dal v26,620,829.26,congue,2025-05-05T18:23:19.471707
7421,Tom kha kai v24,575,122.17,vestibulum,2025-05-05T18:21:19.471707
7422,Mie goreng v49,798,449.88,auctor,2025-04-25T10:55:19.471707
7423,Butter chicken v32,39,421.32,ultricies,2025-05-05T18:17:19.471707
7424,Tabbouleh v23,674,675.18,nibh,2025-05-10T21:59:19.471707
7425,Meat and potato pie v42,836,45.34,condimentum,2025-04-15T02:13:19.471707
7426,Phat khing v62,823,158.64,suspendisse,2025-05-05T18:11:19.471707
7427,Stargazy pie v0,473,517.42,tortor,2025-03-30T14:40:19.471707
7428,Banoffee pie v82,539,210.94,eros,2025-05-10T21:55:19.471707
7429,Red curry v18,983,432.99,parturient,2025-05-05T18:05:19.471707
7430,Vindaloo v48,983,548.37,ipsum,2025-05-05T18:03:19.471707
7431,Corned beef pie v84,554,599.21,magna,2025-05-05T18:01:19.471707
7432,Banana cream pie v54,783,13.77,magnis,2025-04-25T10:15:19.471707
7433,Bacon and egg pie v61,937,11.88,ac,2025-04-20T05:18:19.471707
7434,Cottage pie v33,762,95.71,praesent,2025-05-10T21:49:19.471707
7435,"L""quoted""Item",null,563.15,,2025-05-10T21:48:19.471707
7436,Cheesecake v15,56,961.98,turpis,2025-05-05T17:51:19.471707
7437,Boston cream pie v42,398,39.92,ligula,2025-04-20T04:58:19.471707
7438,Eggs Benedict v33,932,45.74,vestibulum,2025-04-25T09:51:19.471707
7439,Baked ziti v89,554,217.44,nisl,2025-04-04T16:51:19.471707
7440,Chicken soup v25,504,542.07,pharetra,2025-05-16T01:43:19.471707
7441,Minestrone v55,203,351.53,nulla,2025-04-20T04:38:19.471707
7442,Irish stew v19,641,880.01,mus,2025-05-05T17:39:19.471707
7443,Lemon meringue pie v47,0,271.32,mauris,2025-04-20T04:28:19.471707
7444,Pilaf v49,78,867.52,luctus,2025-04-20T04:23:19.471707
7445,Chocolate brownie v9,156,860.69,molestie,2025-05-16T01:43:19.471707
7446,Bacon and egg pie v17,879,908.85,quam,2025-05-10T21:37:19.471707
7447,Khao soi v74,899,412.52,suscipit,2025-04-20T04:08:19.471707
7448,Sushi v31,459,564.14,morbi,2025-04-25T09:11:19.471707
7449,Buko pie v6,750,262.87,condimentum,2025-05-16T01:43:19.471707
7450,Gordita v19,-1,470.54,,2025-05-16T01:43:19.471707
7451,Butter chicken v67,465,262.37,morbi,2025-04-30T13:10:19.471707
7452,Torta v80,311,873.39,sollicitudin,2025-04-30T13:07:19.471707
7453,Sushi v30,840,316.68,netus,2025-04-25T08:51:19.471707
7454,Irish stew v52,981,31.07,quisque,2025-04-04T14:51:19.471707
7455,Gopchang v21,717,784.12,eu,2025-04-04T14:43:19.471707
7456,Chocolate brownie v47,206,970.26,convallis,2025-04-04T14:35:19.471707
7457,Steak and kidney pie v55,989,348.08,pellentesque,2025-05-05T17:09:19.471707
7458,Torta v14,342,522.35,ut,2025-04-20T03:13:19.471707
7459,Green curry v8,998,232.29,felis,2025-04-25T08:27:19.471707
7460,Galbi v39,951,306.98,iaculis,2025-04-14T22:43:19.471707
7461,Okonomiyaki v88,720,357.36,suscipit,2025-05-10T21:22:19.471707
7462,Green curry v97,599,508.02,donec,2025-04-20T02:53:19.471707
7463,Red curry v64,85,449.01,purus,2025-04-04T13:39:19.471707
7464,Scrambled eggs v33,192,440.89,proin,2025-05-05T16:55:19.471707
7465,Gordita v92,223,898.94,vestibulum,2025-04-04T13:23:19.471707
7466,Phat si-io v10,510,48.55,tempus,2025-05-16T01:43:19.471707
7467,Bacon and egg pie v55,298,379.18,libero,2025-05-10T21:16:19.471707
7468,Sweet potato pie v41,534,172.13,blandit,2025-03-30T08:31:19.471707
7469,Steak tartare v83,75,276.55,ornare,2025-04-04T12:51:19.471707
7470,Biryani v7,274,326.27,dis,2025-05-05T16:43:19.471707
7471,Vindaloo v6,598,525.44,nulla,2025-05-05T16:41:19.471707
7472,Trifle v24,831,863.32,viverra,2025-05-05T16:39:19.471707
7473,Pot pie v44,197,677.24,augue,2025-03-30T07:46:19.471707
7474,Pork pie v66,127,213.87,non,2025-03-30T07:37:19.471707
7475,Kai yang v15,351,475.63,nibh,2025-04-14T21:13:19.471707
7476,Dutch apple pie v89,890,246.89,nibh,2025-03-30T07:19:19.471707
7477,Steak tartare v74,885,572.51,accumsan,2025-04-09T16:24:19.471707
7478,Cheesecake v93,707,756.42,dictumst,2025-04-09T16:17:19.471707
7479,Makchang gui v12,978,184.17,luctus,2025-04-09T16:10:19.471707
7480,Baked ziti v71,759,974.30,ridiculus,2025-04-14T20:43:19.471707
7481,Samgyeopsal v42,592,655.59,faucibus,2025-04-09T15:56:19.471707
7482,Scrambled eggs v57,6,944.19,dis,2025-03-30T06:25:19.471707
7483,Sushi v98,139,99.98,facilisi,2025-04-04T10:59:19.471707
7484,Chess pie v81,83,270.06,ridiculus,2025-05-16T01:43:19.471707
7485,Nasi goreng v78,384,135.87,congue,2025-04-14T20:13:19.471707
7486,Phat khing v72,498,228.35,convallis,2025-04-04T10:35:19.471707
7487,Kow Pad Gai v2,809,808.64,sapien,2025-04-09T15:14:19.471707
7488,Green papaya salad v61,511,326.66,felis,2025-05-05T16:07:19.471707
7489,Rhubarb pie v95,717,313.29,mus,2025-04-30T11:16:19.471707
7490,Rhubarb pie v22,654,463.24,quisque,2025-04-25T06:23:19.471707
7491,Khao soi v65,140,25.62,nulla,2025-04-20T00:28:19.471707
7492,Steak and kidney pie v72,370,87.55,mollis,2025-04-04T09:47:19.471707
7493,Jokbal v50,993,854.82,cras,2025-05-16T01:43:19.471707
7494,Biryani v11,284,831.64,dolor,2025-04-04T09:31:19.471707
7495,Stargazy pie v78,167,844.11,consequat,2025-04-04T09:23:19.471707
7496,Steak and kidney pie v39,377,744.49,ligula,2025-04-04T09:15:19.471707
7497,Steak tartare v72,863,725.20,vestibulum,2025-04-14T19:01:19.471707
7498,Hamburger v73,35,543.42,eget,2025-04-04T08:59:19.471707
7499,Beef Wellington v7,387,370.27,tempor,2025-05-10T20:44:19.471707
7500,Torta v87,378,784.42,velit,2025-03-30T03:43:19.471707
7501,Blackberry pie v68,759,276.87,varius,2025-05-05T15:41:19.471707
7502,Trifle v37,839,593.31,nullam,2025-05-05T15:39:19.471707
7503,Nasi goreng v90,963,810.86,interdum,2025-05-05T15:37:19.471707
7504,Red curry v78,103,169.84,lacinia,2025-05-16T01:43:19.471707
7505,Cottage pie v31,118,98.20,sem,2025-04-09T13:08:19.471707
7506,Phat si-io v15,981,856.76,sagittis,2025-04-19T23:13:19.471707
7507,Kai yang v41,118,461.71,magna,2025-05-10T20:36:19.471707
7508,Rat na v1,389,821.03,augue,2025-03-30T02:31:19.471707
7509,Biryani v33,488,426.36,potenti,2025-05-16T01:43:19.471707
7510,Okonomiyaki v30,25,657.64,euismod,2025-05-05T15:23:19.471707
7511,Lemang v90,869,620.04,arcu,2025-04-09T12:26:19.471707
7512,Baked Alaska v41,694,943.78,fusce,2025-04-14T17:31:19.471707
7513,Boston cream pie v65,94,636.18,lacinia,2025-04-04T06:59:19.471707
7514,Sushi v28,904,169.35,quisque,2025-04-14T17:19:19.471707
7515,Tom kha kai v74,16,553.27,parturient,2025-05-10T20:28:19.471707
7516,Strawberry pie v19,129,804.78,nam,2025-04-04T06:35:19.471707
7517,Banana cream pie v47,973,646.86,accumsan,2025-03-30T01:10:19.471707
7518,Peach Melba v38,658,809.90,quisque,2025-03-30T01:01:19.471707
7519,Meat and potato pie v67,680,654.60,magnis,2025-05-05T15:05:19.471707
7520,Mixed grill v63,917,700.78,condimentum,2025-05-05T15:03:19.471707
7521,Chess pie v42,57,189.64,dapibus,2025-04-04T05:55:19.471707
7522,Palak paneer v96,618,92.59,aliquet,2025-05-16T01:43:19.471707
7523,Khao soi v24,369,402.45,quis,2025-04-14T16:25:19.471707
7524,Sundae v97,781,340.33,magna,2025-05-16T01:43:19.471707
7525,Gordita v74,125,274.44,hendrerit,2025-04-09T10:48:19.471707
7526,Steak and kidney pie v55,578,777.93,ultricies,2025-04-04T05:15:19.471707
7527,Chicken soup v3,59,388.37,consequat,2025-05-16T01:43:19.471707
7528,Banana cream pie v15,403,633.64,consectetur,2025-04-09T10:27:19.471707
7529,Scrambled eggs v69,27,7.26,luctus,2025-04-14T15:49:19.471707
7530,Pumpkin pie v72,84,945.50,eget,2025-03-29T23:13:19.471707
7531,Cherry pie v2,566,906.55,parturient,2025-04-09T10:06:19.471707
7532,Scrambled eggs v91,597,427.55,et,2025-03-29T22:55:19.471707
7533,Banana cream pie v33,844,533.00,pretium,2025-04-04T04:19:19.471707
7534,Wedding soup v89,976,809.59,magnis,2025-04-14T15:19:19.471707
7535,Massaman curry v16,98,12.81,fames,2025-04-09T09:38:19.471707
7536,Caesar salad v94,929,938.77,orci,2025-04-30T08:55:19.471707
7537,Hamburger v74,808,141.23,mattis,2025-05-10T20:06:19.471707
7538,Beef Wellington v37,-1,invalid_price,hendrerit,2025-05-16T01:43:19.471707
7539,Larb v3,223,676.78,aliquam,2025-03-29T21:52:19.471707
7540,Scotch pie v48,946,681.42,aliquam,2025-04-19T20:23:19.471707
7541,Green papaya salad v28,804,668.76,velit,2025-04-30T08:40:19.471707
7542,Buko pie v19,361,614.75,habitasse,2025-04-25T02:55:19.471707
7543,Rat na v34,491,16.76,congue,2025-04-25T02:51:19.471707
7544,Hamburger v91,294,913.04,velit,2025-05-05T14:15:19.471707
7545,Sinseollo v77,182,765.68,massa,2025-04-04T02:43:19.471707
7546,Key lime pie v2,884,377.31,mattis,2025-04-09T08:21:19.471707
7547,Strawberry pie v74,270,580.88,pharetra,2025-04-09T08:14:19.471707
7548,General Tso's chicken v38,361,191.12,non,2025-04-25T02:31:19.471707
7549,Palak paneer v9,292,317.92,semper,2025-05-05T14:05:19.471707
7550,Hamburger v92,804,695.34,sapien,2025-04-19T19:33:19.471707
7551,Chicken soup v95,581,227.30,nibh,2025-04-25T02:19:19.471707
7552,Baked ziti v20,86,545.35,etiam,2025-04-04T01:47:19.471707
7553,Risotto v55,626,323.58,amet,2025-03-29T19:46:19.471707
7554,Lemon meringue pie v11,459,878.34,cras,2025-05-16T01:43:19.471707
7555,Cheesecake v78,97,840.08,turpis,2025-05-10T19:48:19.471707
7556,Vindaloo v85,350,701.35,dui,2025-04-09T07:11:19.471707
7557,Biryani v91,658,459.89,habitant,2025-04-30T07:52:19.471707
7558,Red curry v52,943,754.19,ultricies,2025-05-05T13:47:19.471707
7559,Pad Thai v51,738,767.58,dignissim,2025-04-30T07:46:19.471707
7560,Tandoori chicken v79,483,804.41,fames,2025-03-29T18:43:19.471707
7561,Pecan pie v61,284,329.59,sapien,2025-04-25T01:39:19.471707
7562,Gordita v38,931,792.62,duis,2025-05-05T13:39:19.471707
7563,Eggs Benedict v35,159,307.12,pretium,2025-04-14T12:25:19.471707
7564,Beef Wellington v41,162,762.94,nulla,2025-04-09T06:15:19.471707
7565,Lemang v53,87,913.11,pharetra,2025-03-29T17:58:19.471707
7566,Sugar pie v10,938,660.14,tempus,2025-05-16T01:43:19.471707
7567,Custard pie v29,60,304.88,volutpat,2025-04-30T07:22:19.471707
7568,Cheesecake v36,94,146.77,in,2025-05-05T13:27:19.471707
7569,Khao soi v61,679,383.30,vulputate,2025-04-19T17:58:19.471707
7570,Sweet potato pie v97,535,737.93,praesent,2025-04-30T07:13:19.471707
7571,Green curry v39,320,310.17,eget,2025-04-24T23:59:19.471707
7572,Nasi goreng v71,270,910.86,elementum,2025-04-09T05:19:19.471707
7573,Pecan pie v57,611,255.59,montes,2025-05-16T01:43:19.471707
7574,Laksa v85,581,151.77,rhoncus,2025-04-30T07:01:19.471707
7575,Dal v37,385,632.67,ornare,2025-04-03T22:43:19.471707
7576,Sundae v58,234,440.88,euismod,2025-05-05T13:11:19.471707
7577,Quiche v69,217,542.56,ipsum,2025-05-10T19:26:19.471707
7578,Hamburger v86,510,826.03,tempus,2025-03-29T16:01:19.471707
7579,Sugar pie v26,399,143.07,mattis,2025-04-30T06:46:19.471707
7580,Chess pie v81,85,52.01,id,2025-05-10T19:23:19.471707
7581,Corned beef pie v12,450,265.14,fames,2025-04-24T23:19:19.471707
7582,Phat khing v44,230,441.36,quisque,2025-04-24T23:15:19.471707
7583,Caesar salad v16,715,662.74,nec,2025-05-10T19:20:19.471707
7584,Cochinita pibil v82,669,300.60,sapien,2025-05-05T12:55:19.471707
7585,Waldorf salad v54,850,564.39,vel,2025-05-05T12:53:19.471707
7586,Massaman curry v58,985,345.98,habitasse,2025-04-24T22:59:19.471707
7587,Cochinita pibil v46,632,466.46,tellus,2025-04-30T06:22:19.471707
7588,Custard pie v51,672,829.21,habitant,2025-05-05T12:47:19.471707
7589,Kow Pad Gai v16,846,16.87,sapien,2025-04-24T22:47:19.471707
7590,Pumpkin pie v29,537,988.23,nulla,2025-05-05T12:43:19.471707
7591,Key lime pie v22,210,352.89,feugiat,2025-04-14T09:37:19.471707
7592,Cochinita pibil v14,426,473.82,egestas,2025-04-19T16:03:19.471707
7593,Mixed grill v31,341,612.31,malesuada,2025-04-09T02:52:19.471707
7594,Nasi goreng v50,441,478.56,penatibus,2025-04-19T15:53:19.471707
7595,Corned beef pie v11,610,955.17,tempus,2025-05-10T19:08:19.471707
7596,Sashimi v11,643,158.80,varius,2025-04-30T05:55:19.471707
7597,Blackberry pie v71,631,723.13,metus,2025-04-30T05:52:19.471707
7598,Dutch apple pie v47,76,561.27,maecenas,2025-05-05T12:27:19.471707
7599,Phat si-io v5,170,344.18,dis,2025-04-30T05:46:19.471707
7600,Dal v45,895,294.86,sodales,2025-04-24T22:03:19.471707
7601,Samgyeopsal v68,41,634.76,interdum,2025-03-29T12:34:19.471707
7602,Pot pie v84,411,442.88,vel,2025-05-16T01:43:19.471707
7603,Steak pie v87,646,294.51,senectus,2025-05-10T19:00:19.471707
7604,Corned beef pie v12,447,815.64,laoreet,2025-05-05T12:15:19.471707
7605,Tandoori chicken v80,173,762.76,condimentum,2025-04-03T18:43:19.471707
7606,Red curry v42,511,464.70,viverra,2025-05-16T01:43:19.471707
7607,Lemang v95,302,808.83,semper,2025-05-16T01:43:19.471707
7608,Sinseollo v75,764,413.04,elementum,2025-05-16T01:43:19.471707
7609,Cheesecake v27,173,468.97,netus,2025-05-05T12:05:19.471707
7610,Chicken soup v31,431,860.78,hendrerit,2025-04-30T05:13:19.471707
7611,Sannakji v37,791,23.35,sapien,2025-05-10T18:52:19.471707
7612,Khao soi v81,130,599.12,morbi,2025-03-29T10:55:19.471707
7613,Chicken soup v73,684,429.49,vestibulum,2025-05-16T01:43:19.471707
7614,Chicken soup v43,464,666.15,montes,2025-04-03T17:31:19.471707
7615,Eggs Benedict v0,341,321.02,mi,2025-04-09T00:18:19.471707
7616,Scrambled eggs v76,738,147.73,natoque,2025-04-24T20:59:19.471707
7617,Jokbal v36,678,303.57,vivamus,2025-04-14T07:01:19.471707
7618,Sashimi v22,975,338.80,vel,2025-03-29T10:01:19.471707
7619,Red curry v29,976,189.84,fringilla,2025-04-19T13:48:19.471707
7620,Pad Thai v59,469,971.57,magnis,2025-04-24T20:43:19.471707
7621,Mince pie v77,967,657.52,montes,2025-05-16T01:43:19.471707
7622,Khao soi v8,652,382.75,est,2025-05-16T01:43:19.471707
7623,Sashimi v65,461,666.19,convallis,2025-05-05T11:37:19.471707
7624,Torta v92,212,544.26,neque,2025-04-03T16:11:19.471707
7625,Gujeolpan v20,159,750.30,turpis,2025-04-03T16:03:19.471707
7626,Mie goreng v1,820,428.77,aliquet,2025-05-10T18:37:19.471707
7627,Chicken soup v40,875,362.39,varius,2025-05-05T11:29:19.471707
7628,Banoffee pie v37,862,313.83,erat,2025-04-14T05:55:19.471707
7629,Samgyeopsal v12,505,845.13,at,2025-05-10T18:34:19.471707
7630,Pot pie v6,896,509.43,quis,2025-03-29T08:13:19.471707
7631,Bacon and egg pie v1,890,785.50,at,2025-04-19T12:48:19.471707
7632,Galbi v57,304,962.71,consectetur,2025-05-16T01:43:19.471707
7633,Butter chicken v99,685,455.81,magnis,2025-05-10T18:30:19.471707
7634,Laksa v8,689,785.82,magnis,2025-03-29T07:37:19.471707
7635,Gujeolpan v71,349,220.52,hendrerit,2025-03-29T07:28:19.471707
7636,Red curry v21,187,314.39,eget,2025-05-10T18:27:19.471707
7637,Phat si-io v95,432,907.18,interdum,2025-05-10T18:26:19.471707
7638,Boston cream pie v94,979,977.26,tortor,2025-04-19T12:13:19.471707
7639,Nasi goreng v76,943,49.35,interdum,2025-04-03T14:11:19.471707
7640,Phat khing v69,243,340.91,ultrices,2025-05-10T18:23:19.471707
7641,Jokbal v46,915,1.59,fringilla,2025-05-05T11:01:19.471707
7642,Khao soi v67,857,541.97,tortor,2025-04-24T19:15:19.471707
7643,Wedding soup v14,171,21.60,morbi,2025-04-19T11:48:19.471707
7644,Steak and kidney pie v74,558,602.60,montes,2025-04-30T03:31:19.471707
7645,Burrito v73,2,24.91,tristique,2025-04-08T20:48:19.471707
7646,Eggs Benedict v99,957,808.27,amet,2025-04-08T20:41:19.471707
7647,Sweet potato pie v5,575,298.18,mi,2025-05-05T10:49:19.471707
7648,Torta v7,73,53.46,amet,2025-05-05T10:47:19.471707
7649,Samgyeopsal v61,551,424.94,lacinia,2025-04-24T18:47:19.471707
7650,Chocolate brownie v57,770,162.63,bibendum,2025-04-19T11:13:19.471707
7651,Steak tartare v52,399,634.27,non,2025-05-16T01:43:19.471707
7652,Galbi v10,336,92.88,id,2025-04-19T11:03:19.471707
7653,Green papaya salad v37,351,433.48,massa,2025-05-10T18:10:19.471707
7654,Pork pie v61,582,36.50,potenti,2025-05-05T10:35:19.471707
7655,Burrito v10,704,888.80,vivamus,2025-05-10T18:08:19.471707
7656,Green papaya salad v12,759,554.28,ligula,2025-03-29T04:19:19.471707
7657,Apple pie v27,172,841.03,viverra,2025-04-30T02:52:19.471707
7658,Burrito v28,624,942.02,dui,2025-04-24T18:11:19.471707
7659,Stargazy pie v75,369,32.67,ac,2025-05-10T18:04:19.471707
7660,Butter chicken v67,542,289.56,sociis,2025-04-08T19:03:19.471707
7661,Samgyeopsal v87,924,8.02,feugiat,2025-05-05T10:21:19.471707
7662,Irish stew v24,553,350.21,dictum,2025-04-08T18:49:19.471707
7663,Kalakukko v62,38,170.87,lobortis,2025-04-30T02:34:19.471707
7664,Laksa v70,750,677.11,tortor,2025-04-14T02:19:19.471707
7665,Biryani v2,361,229.49,dis,2025-04-24T17:43:19.471707
7666,Eggs Benedict v55,307,505.62,sagittis,2025-05-05T10:11:19.471707
7667,Quiche v94,151,940.21,risus,2025-04-30T02:22:19.471707
7668,Khao soi v15,183,693.85,faucibus,2025-05-10T17:55:19.471707
7669,Palak paneer v78,559,98.63,iaculis,2025-04-03T10:11:19.471707
7670,Rhubarb pie v97,877,186.76,vitae,2025-04-03T10:03:19.471707
7671,Apple pie v3,70,685.79,magnis,2025-04-14T01:37:19.471707
7672,Blackberry pie v97,641,493.47,quam,2025-05-05T09:59:19.471707
7673,Caesar salad v9,744,660.46,aenean,2025-04-19T09:18:19.471707
7674,Khao soi v22,323,165.90,urna,2025-05-05T09:55:19.471707
7675,Torta v23,375,28.61,ut,2025-04-14T01:13:19.471707
7676,Makchang gui v49,803,840.68,purus,2025-04-03T09:15:19.471707
7677,General Tso's chicken v61,542,503.64,hac,2025-04-08T17:04:19.471707
7678,Scotch pie v77,767,389.55,potenti,2025-04-30T01:49:19.471707
7679,Custard pie v85,799,934.99,feugiat,2025-04-30T01:46:19.471707
7680,Steak pie v68,780,832.44,fusce,2025-05-05T09:43:19.471707
7681,Irish stew v38,938,219.49,pharetra,2025-05-16T01:43:19.471707
7682,Banoffee pie v58,623,63.17,iaculis,2025-04-24T16:35:19.471707
7683,Kalakukko v95,55,743.64,sodales,2025-05-05T09:37:19.471707
7684,Tandoori chicken v54,942,22.39,commodo,2025-04-14T00:19:19.471707
7685,Jokbal v87,994,467.59,dictumst,2025-03-28T23:58:19.471707
7686,Pork pie v55,942,907.65,mus,2025-04-08T16:01:19.471707
7687,Steak and kidney pie v32,590,856.99,cum,2025-04-19T08:08:19.471707
7688,Cottage pie v78,951,432.37,aliquet,2025-04-19T08:03:19.471707
7689,Gopchang v98,738,822.57,vestibulum,2025-04-19T07:58:19.471707
7690,Pot pie v79,293,469.91,magna,2025-04-08T15:33:19.471707
7691,Blueberry pie v50,563,929.80,habitant,2025-05-10T17:32:19.471707
7692,Steak and kidney pie v43,500,189.42,laoreet,2025-04-08T15:19:19.471707
7693,Cheesecake v58,772,865.35,sodales,2025-04-03T06:59:19.471707
7694,Palak paneer v47,550,7.70,erat,2025-04-24T15:47:19.471707
7695,Steak pie v56,893,212.63,arcu,2025-04-13T23:13:19.471707
7696,Pecan pie v94,995,687.49,sed,2025-04-03T06:35:19.471707
7697,Tom yum v22,576,321.89,pretium,2025-05-05T09:09:19.471707
7698,Pecan pie v13,108,519.94,rhoncus,2025-04-30T00:49:19.471707
7699,Trifle v84,651,943.17,nisi,2025-05-10T17:24:19.471707
7700,Beef Wellington v83,120,786.58,massa,2025-05-10T17:23:19.471707
7701,Boston cream pie v99,359,300.62,risus,2025-04-24T15:19:19.471707
7702,Cream pie v62,689,429.96,a,2025-04-03T05:47:19.471707
7703,Custard pie v76,305,352.95,metus,2025-04-03T05:39:19.471707
7704,Okonomiyaki v53,460,288.75,semper,2025-04-30T00:31:19.471707
7705,Jokbal v55,489,182.15,ultricies,2025-03-28T20:58:19.471707
7706,Massaman curry v96,741,834.98,duis,2025-05-05T08:51:19.471707
7707,Kow Pad Gai v3,936,127.12,ut,2025-05-05T08:49:19.471707
7708,Steak tartare v15,335,100.79,non,2025-04-30T00:19:19.471707
7709,Dutch apple pie v82,264,24.83,suspendisse,2025-04-13T21:49:19.471707
7710,Pasty v8,302,419.36,hac,2025-04-24T14:43:19.471707
7711,Gujeolpan v71,544,500.44,sed,2025-04-08T13:06:19.471707
7712,Galbi v83,973,31.41,adipiscing,2025-04-03T04:27:19.471707
7713,Samgyeopsal v6,512,833.91,sociis,2025-05-05T08:37:19.471707
7714,Sugar pie v89,126,678.08,ante,2025-04-08T12:45:19.471707
7715,Bulgogi v41,195,348.41,velit,2025-03-28T19:28:19.471707
7716,Pasty v62,531,522.99,tempor,2025-03-28T19:19:19.471707
7717,Butter chicken v2,246,896.48,arcu,2025-05-05T08:29:19.471707
7718,Khao soi v46,251,652.31,semper,2025-04-24T14:11:19.471707
7719,Minestrone v94,231,571.65,nascetur,2025-05-10T17:04:19.471707
7720,Buko pie v33,532,728.17,elit,2025-04-29T23:43:19.471707
7721,Steak tartare v4,848,612.00,erat,2025-05-16T01:43:19.471707
7722,Pilaf v33,673,740.70,scelerisque,2025-04-03T03:07:19.471707
7723,Steak and kidney pie v42,390,311.66,luctus,2025-05-16T01:43:19.471707
7724,Steak pie v65,751,482.21,porta,2025-04-08T11:35:19.471707
7725,Kow Pad Gai v7,48,373.61,pharetra,2025-04-03T02:43:19.471707
7726,Pasty v97,534,171.98,pharetra,2025-04-24T13:39:19.471707
7727,Tandoori chicken v5,976,524.28,iaculis,2025-05-05T08:09:19.471707
7728,Banoffee pie v5,995,598.04,adipiscing,2025-04-03T02:19:19.471707
7729,Waldorf salad v5,229,117.60,erat,2025-03-28T17:22:19.471707
7730,Steak pie v10,739,347.42,sodales,2025-04-13T19:43:19.471707
7731,General Tso's chicken v85,872,31.33,feugiat,2025-05-05T08:01:19.471707
7732,Pot pie v52,850,761.61,est,2025-05-05T07:59:19.471707
7733,Pork pie v44,872,233.37,urna,2025-03-28T16:46:19.471707
7734,Sundae v42,242,753.89,porta,2025-05-05T07:55:19.471707
7735,Okonomiyaki v28,479,128.34,ipsum,2025-05-05T07:53:19.471707
7736,Phat si-io v25,364,387.91,arcu,2025-05-05T07:51:19.471707
